,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,73,0,0,0.0,0:00:00,0,"(484, 355)","(483, 386)","(482, 419)","(484, 454)","(493, 487)","(513, 516)","(539, 542)","(569, 560)","(604, 568)","(641, 565)","(674, 549)","(703, 526)","(724, 499)","(736, 467)","(743, 434)","(748, 402)","(751, 371)","(508, 312)","(519, 288)","(542, 274)","(568, 274)","(591, 283)","(645, 285)","(671, 280)","(698, 285)","(720, 302)","(729, 327)","(616, 312)","(614, 331)","(613, 350)","(611, 370)","(582, 395)","(596, 398)","(610, 403)","(625, 400)","(639, 398)","(534, 326)","(548, 315)","(565, 315)","(580, 325)","(564, 327)","(548, 327)","(652, 329)","(669, 321)","(686, 323)","(698, 336)","(684, 335)","(668, 333)","(542, 447)","(567, 437)","(592, 432)","(609, 436)","(628, 433)","(653, 439)","(677, 451)","(652, 472)","(627, 479)","(608, 481)","(589, 479)","(565, 469)","(550, 449)","(591, 442)","(609, 444)","(627, 442)","(670, 452)","(627, 465)","(609, 466)","(590, 464)",8.24,1.08,-2.99
1,73,1,0,0.0333333333333333,0:00:00.033333,0,"(485, 349)","(483, 381)","(483, 414)","(484, 448)","(491, 481)","(509, 512)","(534, 538)","(565, 558)","(601, 567)","(639, 564)","(674, 548)","(702, 524)","(724, 497)","(737, 466)","(744, 433)","(749, 401)","(752, 370)","(510, 309)","(522, 287)","(545, 274)","(571, 274)","(594, 283)","(647, 286)","(672, 280)","(699, 286)","(721, 303)","(730, 329)","(617, 313)","(615, 331)","(613, 350)","(612, 370)","(582, 394)","(596, 398)","(610, 403)","(625, 400)","(639, 398)","(536, 324)","(550, 315)","(566, 315)","(582, 324)","(566, 326)","(550, 326)","(653, 329)","(670, 322)","(686, 324)","(699, 335)","(684, 334)","(669, 332)","(542, 445)","(567, 436)","(592, 432)","(609, 435)","(628, 433)","(652, 439)","(676, 450)","(651, 471)","(627, 477)","(607, 478)","(588, 476)","(564, 467)","(549, 447)","(591, 440)","(609, 442)","(627, 441)","(668, 451)","(627, 464)","(608, 465)","(590, 463)",7.56,1.11,-3.92
2,73,2,0,0.0666666666666666,0:00:00.066667,0,"(485, 353)","(484, 385)","(484, 418)","(485, 453)","(494, 486)","(513, 515)","(539, 540)","(569, 560)","(604, 568)","(641, 564)","(674, 548)","(702, 524)","(723, 497)","(736, 466)","(744, 434)","(749, 403)","(752, 372)","(510, 310)","(522, 288)","(545, 276)","(571, 274)","(593, 284)","(647, 287)","(673, 281)","(699, 287)","(721, 304)","(730, 329)","(618, 313)","(616, 332)","(614, 350)","(613, 369)","(583, 394)","(597, 398)","(611, 403)","(626, 400)","(640, 399)","(535, 326)","(549, 316)","(566, 316)","(581, 326)","(565, 327)","(549, 328)","(653, 331)","(671, 322)","(687, 325)","(700, 337)","(686, 336)","(670, 334)","(542, 445)","(568, 436)","(593, 432)","(610, 435)","(628, 433)","(653, 439)","(678, 451)","(652, 472)","(627, 479)","(608, 480)","(589, 477)","(565, 468)","(550, 447)","(592, 441)","(610, 443)","(628, 442)","(670, 452)","(627, 465)","(609, 466)","(591, 463)",8.19,0.92,-3.52
3,73,3,0,0.0999999999999999,0:00:00.100000,0,"(487, 354)","(485, 386)","(484, 419)","(486, 453)","(495, 486)","(514, 515)","(539, 541)","(568, 560)","(603, 569)","(639, 565)","(672, 549)","(701, 526)","(722, 500)","(735, 469)","(743, 437)","(748, 405)","(752, 374)","(510, 311)","(522, 289)","(545, 276)","(571, 274)","(594, 284)","(648, 287)","(673, 281)","(701, 287)","(723, 305)","(732, 331)","(618, 314)","(617, 332)","(615, 349)","(613, 369)","(584, 395)","(598, 398)","(612, 403)","(626, 400)","(640, 398)","(536, 326)","(550, 316)","(567, 316)","(583, 326)","(566, 328)","(550, 328)","(653, 331)","(671, 322)","(688, 326)","(701, 338)","(686, 337)","(670, 335)","(544, 446)","(568, 436)","(593, 432)","(610, 435)","(628, 433)","(652, 440)","(676, 452)","(651, 473)","(627, 480)","(608, 481)","(590, 478)","(566, 469)","(552, 448)","(592, 441)","(610, 443)","(628, 442)","(668, 453)","(627, 466)","(609, 467)","(591, 465)",8.32,1.14,-3.78
4,73,4,0,0.1333333333333332,0:00:00.133333,0,"(487, 352)","(485, 384)","(485, 417)","(486, 451)","(494, 484)","(512, 514)","(537, 540)","(567, 560)","(602, 568)","(638, 564)","(672, 547)","(700, 524)","(722, 497)","(735, 465)","(742, 433)","(747, 402)","(751, 371)","(512, 309)","(525, 288)","(547, 275)","(573, 275)","(595, 285)","(648, 289)","(673, 282)","(699, 288)","(721, 306)","(729, 331)","(618, 315)","(616, 333)","(615, 350)","(613, 370)","(584, 395)","(598, 398)","(611, 402)","(625, 400)","(639, 398)","(537, 326)","(551, 316)","(567, 317)","(582, 326)","(566, 328)","(550, 328)","(653, 331)","(670, 323)","(686, 326)","(699, 338)","(685, 338)","(669, 335)","(543, 447)","(567, 437)","(593, 432)","(610, 436)","(628, 433)","(652, 440)","(675, 452)","(650, 473)","(626, 480)","(607, 481)","(589, 479)","(564, 469)","(550, 448)","(592, 442)","(609, 443)","(627, 442)","(668, 453)","(627, 466)","(608, 467)","(591, 465)",7.66,1.11,-3.83
5,73,5,0,0.1666666666666665,0:00:00.166667,0,"(487, 355)","(485, 387)","(485, 420)","(487, 455)","(496, 488)","(515, 518)","(540, 543)","(570, 561)","(604, 569)","(641, 565)","(674, 550)","(702, 526)","(723, 499)","(736, 469)","(744, 437)","(748, 406)","(753, 375)","(510, 312)","(523, 289)","(546, 276)","(572, 275)","(595, 285)","(648, 288)","(674, 282)","(700, 288)","(722, 306)","(730, 332)","(619, 314)","(617, 333)","(616, 350)","(614, 370)","(585, 396)","(599, 399)","(613, 403)","(627, 401)","(641, 399)","(536, 327)","(551, 317)","(567, 317)","(583, 327)","(567, 328)","(551, 329)","(653, 332)","(671, 324)","(687, 327)","(700, 339)","(686, 338)","(670, 336)","(547, 449)","(571, 438)","(595, 433)","(612, 437)","(630, 435)","(653, 442)","(676, 454)","(652, 475)","(628, 481)","(610, 482)","(592, 480)","(568, 471)","(554, 450)","(594, 443)","(611, 445)","(629, 444)","(669, 455)","(629, 467)","(611, 469)","(593, 466)",8.37,1.02,-3.7
6,73,6,0,0.1999999999999998,0:00:00.200000,0,"(486, 356)","(485, 389)","(485, 423)","(487, 458)","(497, 491)","(516, 520)","(542, 545)","(572, 563)","(607, 571)","(643, 567)","(676, 550)","(703, 526)","(724, 498)","(736, 468)","(744, 435)","(748, 404)","(752, 374)","(510, 312)","(523, 289)","(546, 277)","(572, 276)","(596, 285)","(649, 289)","(675, 283)","(702, 289)","(723, 307)","(731, 333)","(620, 315)","(618, 333)","(617, 351)","(616, 370)","(586, 397)","(600, 400)","(614, 404)","(628, 402)","(641, 400)","(537, 327)","(551, 317)","(567, 317)","(583, 326)","(567, 328)","(551, 329)","(654, 331)","(671, 324)","(688, 327)","(700, 339)","(686, 338)","(670, 335)","(548, 450)","(572, 439)","(596, 435)","(613, 438)","(631, 436)","(654, 443)","(676, 455)","(653, 476)","(630, 483)","(611, 484)","(593, 482)","(570, 473)","(555, 452)","(596, 444)","(612, 445)","(630, 445)","(669, 456)","(630, 470)","(612, 471)","(595, 469)",8.23,0.49,-3.41
7,73,7,0,0.2333333333333331,0:00:00.233333,0,"(485, 364)","(485, 396)","(486, 430)","(489, 464)","(500, 496)","(520, 523)","(545, 547)","(574, 564)","(608, 572)","(644, 569)","(677, 553)","(703, 529)","(724, 502)","(737, 472)","(744, 438)","(749, 407)","(752, 375)","(510, 313)","(522, 290)","(546, 276)","(573, 275)","(597, 286)","(650, 288)","(675, 282)","(703, 289)","(724, 308)","(732, 334)","(621, 314)","(620, 333)","(619, 350)","(617, 370)","(587, 396)","(601, 400)","(615, 405)","(629, 402)","(644, 401)","(539, 327)","(553, 317)","(569, 317)","(585, 326)","(569, 328)","(553, 328)","(656, 332)","(673, 325)","(689, 327)","(702, 339)","(687, 338)","(672, 335)","(551, 453)","(574, 440)","(598, 435)","(615, 439)","(632, 437)","(655, 444)","(678, 459)","(654, 479)","(631, 487)","(612, 488)","(594, 485)","(571, 475)","(558, 454)","(597, 445)","(614, 447)","(631, 446)","(671, 459)","(631, 472)","(613, 474)","(596, 471)",9.05,0.36,-2.87
8,73,8,0,0.2666666666666664,0:00:00.266667,0,"(485, 367)","(485, 401)","(488, 434)","(491, 469)","(502, 500)","(522, 527)","(547, 550)","(576, 568)","(610, 575)","(645, 572)","(676, 557)","(703, 534)","(723, 508)","(735, 477)","(743, 444)","(748, 412)","(753, 380)","(511, 313)","(524, 289)","(548, 276)","(575, 275)","(599, 285)","(653, 288)","(678, 283)","(705, 289)","(726, 307)","(734, 333)","(624, 314)","(623, 333)","(622, 352)","(621, 372)","(591, 397)","(604, 401)","(618, 406)","(632, 403)","(645, 401)","(540, 327)","(554, 317)","(570, 318)","(586, 326)","(570, 328)","(554, 329)","(658, 332)","(675, 325)","(692, 328)","(704, 340)","(690, 339)","(674, 336)","(556, 458)","(578, 442)","(601, 436)","(617, 440)","(634, 437)","(655, 446)","(674, 464)","(653, 484)","(631, 491)","(613, 492)","(596, 489)","(575, 479)","(563, 459)","(600, 444)","(616, 446)","(633, 446)","(667, 463)","(632, 477)","(615, 479)","(598, 476)",9.56,-0.17,-3.21
9,73,9,0,0.2999999999999997,0:00:00.300000,0,"(483, 366)","(485, 401)","(488, 436)","(492, 470)","(504, 502)","(524, 530)","(550, 554)","(579, 571)","(612, 580)","(647, 576)","(678, 560)","(703, 537)","(723, 511)","(737, 481)","(746, 448)","(753, 417)","(758, 384)","(512, 313)","(526, 288)","(551, 275)","(579, 274)","(604, 284)","(657, 289)","(683, 283)","(710, 290)","(730, 309)","(738, 335)","(628, 315)","(627, 333)","(626, 351)","(625, 370)","(594, 397)","(608, 401)","(622, 406)","(636, 403)","(649, 401)","(544, 327)","(558, 316)","(575, 317)","(590, 326)","(574, 328)","(558, 329)","(661, 333)","(678, 325)","(695, 328)","(708, 342)","(693, 341)","(677, 337)","(563, 463)","(582, 444)","(606, 435)","(621, 439)","(638, 437)","(657, 447)","(672, 470)","(655, 490)","(635, 498)","(617, 499)","(600, 497)","(579, 487)","(570, 463)","(605, 445)","(620, 446)","(636, 446)","(665, 469)","(635, 484)","(619, 486)","(603, 484)",9.78,-0.74,-3.94
