,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,76,0,0.0,0:00:00,0,"(496, 364)","(488, 391)","(483, 419)","(480, 448)","(483, 477)","(490, 505)","(500, 532)","(513, 557)","(535, 571)","(562, 574)","(594, 566)","(626, 553)","(657, 534)","(681, 511)","(698, 482)","(711, 452)","(721, 420)","(505, 349)","(519, 342)","(538, 345)","(554, 354)","(568, 368)","(601, 376)","(627, 372)","(653, 373)","(676, 383)","(691, 401)","(578, 399)","(571, 421)","(564, 443)","(556, 466)","(533, 464)","(543, 473)","(555, 482)","(573, 480)","(589, 478)","(518, 377)","(532, 375)","(547, 380)","(558, 394)","(543, 392)","(527, 387)","(613, 408)","(628, 402)","(644, 405)","(658, 414)","(642, 417)","(627, 414)","(513, 483)","(528, 488)","(543, 494)","(553, 501)","(567, 501)","(588, 506)","(613, 509)","(583, 527)","(559, 531)","(544, 529)","(531, 523)","(520, 508)","(519, 487)","(540, 499)","(551, 505)","(566, 507)","(605, 510)","(563, 520)","(548, 517)","(536, 511)"
1,76,1,0.0333333333333333,0:00:00.033333,0,"(497, 365)","(489, 391)","(483, 419)","(479, 448)","(482, 477)","(489, 505)","(499, 532)","(512, 557)","(532, 571)","(561, 575)","(593, 568)","(625, 554)","(657, 535)","(681, 512)","(698, 483)","(710, 453)","(720, 421)","(504, 353)","(518, 344)","(536, 346)","(553, 354)","(567, 367)","(602, 375)","(627, 370)","(654, 372)","(677, 382)","(691, 401)","(578, 399)","(570, 422)","(563, 444)","(555, 466)","(533, 464)","(543, 473)","(555, 482)","(572, 481)","(588, 479)","(518, 381)","(531, 378)","(547, 383)","(558, 397)","(542, 395)","(527, 391)","(612, 410)","(628, 403)","(644, 406)","(658, 415)","(642, 418)","(627, 416)","(512, 483)","(527, 488)","(542, 494)","(552, 501)","(566, 502)","(586, 506)","(612, 509)","(581, 528)","(557, 532)","(543, 530)","(530, 524)","(520, 508)","(518, 487)","(539, 499)","(550, 506)","(564, 507)","(603, 510)","(561, 521)","(547, 518)","(535, 512)"
2,76,2,0.0666666666666666,0:00:00.066667,0,"(498, 370)","(491, 397)","(486, 426)","(483, 455)","(485, 485)","(492, 512)","(502, 538)","(514, 560)","(535, 573)","(564, 576)","(596, 568)","(628, 555)","(658, 537)","(682, 513)","(698, 485)","(710, 454)","(721, 422)","(505, 354)","(519, 346)","(537, 348)","(554, 356)","(568, 369)","(601, 377)","(627, 371)","(654, 373)","(677, 383)","(692, 402)","(578, 399)","(571, 422)","(563, 444)","(556, 466)","(534, 466)","(544, 474)","(556, 483)","(573, 481)","(589, 480)","(519, 383)","(532, 380)","(547, 384)","(559, 398)","(543, 396)","(528, 392)","(613, 411)","(629, 404)","(645, 407)","(658, 416)","(643, 419)","(627, 416)","(514, 484)","(528, 489)","(543, 495)","(553, 502)","(568, 502)","(588, 506)","(613, 509)","(583, 527)","(559, 531)","(545, 529)","(532, 522)","(521, 507)","(519, 488)","(540, 500)","(552, 507)","(566, 508)","(604, 510)","(563, 519)","(548, 517)","(536, 511)"
3,76,3,0.0999999999999999,0:00:00.100000,0,"(495, 368)","(488, 395)","(483, 424)","(481, 453)","(483, 483)","(490, 511)","(501, 538)","(514, 561)","(536, 574)","(565, 576)","(596, 567)","(628, 553)","(658, 533)","(680, 510)","(696, 481)","(708, 451)","(717, 419)","(505, 357)","(518, 349)","(536, 350)","(554, 357)","(569, 369)","(601, 377)","(626, 371)","(652, 373)","(675, 383)","(690, 401)","(578, 399)","(571, 422)","(564, 444)","(557, 467)","(536, 466)","(545, 474)","(557, 483)","(574, 481)","(590, 479)","(520, 383)","(533, 380)","(547, 384)","(559, 396)","(544, 395)","(529, 392)","(614, 408)","(629, 403)","(644, 405)","(657, 414)","(642, 416)","(628, 414)","(513, 483)","(528, 489)","(543, 496)","(555, 502)","(569, 503)","(590, 506)","(614, 508)","(585, 526)","(561, 531)","(546, 529)","(533, 523)","(521, 508)","(518, 488)","(541, 500)","(553, 506)","(567, 507)","(606, 510)","(564, 520)","(550, 518)","(537, 512)"
4,76,4,0.1333333333333332,0:00:00.133333,0,"(505, 376)","(498, 401)","(494, 429)","(491, 457)","(493, 485)","(498, 512)","(506, 537)","(516, 560)","(536, 573)","(564, 576)","(595, 568)","(626, 556)","(655, 538)","(679, 516)","(695, 488)","(708, 458)","(718, 427)","(508, 359)","(520, 349)","(538, 349)","(554, 355)","(568, 368)","(601, 375)","(627, 371)","(652, 373)","(675, 384)","(689, 402)","(578, 399)","(570, 421)","(563, 443)","(556, 464)","(536, 466)","(545, 474)","(556, 482)","(572, 481)","(588, 479)","(522, 386)","(534, 382)","(549, 386)","(560, 399)","(545, 397)","(531, 394)","(613, 411)","(629, 404)","(645, 407)","(658, 416)","(643, 418)","(627, 415)","(515, 486)","(529, 490)","(543, 494)","(553, 501)","(567, 501)","(588, 506)","(612, 509)","(583, 526)","(559, 531)","(545, 529)","(533, 523)","(522, 509)","(520, 489)","(541, 500)","(552, 506)","(566, 506)","(604, 510)","(563, 520)","(549, 518)","(537, 512)"
5,76,5,0.1666666666666665,0:00:00.166667,0,"(504, 371)","(498, 397)","(495, 424)","(493, 452)","(494, 481)","(500, 509)","(507, 535)","(517, 560)","(536, 574)","(564, 576)","(595, 568)","(626, 555)","(656, 536)","(680, 513)","(697, 484)","(712, 453)","(724, 420)","(506, 355)","(519, 346)","(537, 348)","(554, 355)","(568, 368)","(601, 375)","(627, 370)","(654, 372)","(678, 382)","(693, 401)","(577, 399)","(570, 421)","(563, 442)","(555, 464)","(533, 464)","(543, 473)","(555, 481)","(572, 480)","(588, 479)","(520, 384)","(533, 381)","(547, 385)","(559, 398)","(544, 396)","(529, 393)","(613, 410)","(629, 404)","(644, 407)","(658, 415)","(643, 419)","(627, 416)","(512, 484)","(526, 488)","(541, 493)","(551, 500)","(564, 501)","(585, 506)","(611, 509)","(581, 527)","(556, 530)","(543, 528)","(530, 522)","(519, 507)","(518, 488)","(538, 499)","(549, 505)","(563, 506)","(603, 509)","(560, 520)","(547, 517)","(535, 511)"
6,76,6,0.1999999999999998,0:00:00.200000,0,"(503, 373)","(497, 399)","(493, 426)","(492, 455)","(493, 485)","(498, 512)","(506, 537)","(515, 559)","(534, 572)","(561, 575)","(593, 567)","(625, 556)","(655, 539)","(678, 516)","(695, 488)","(708, 457)","(719, 425)","(507, 361)","(519, 350)","(537, 350)","(555, 357)","(570, 369)","(599, 376)","(625, 371)","(652, 372)","(677, 384)","(692, 403)","(577, 399)","(570, 421)","(562, 442)","(554, 465)","(534, 466)","(544, 474)","(555, 482)","(572, 481)","(587, 479)","(522, 386)","(534, 383)","(548, 387)","(559, 400)","(545, 398)","(531, 394)","(615, 411)","(630, 403)","(645, 406)","(658, 415)","(643, 418)","(628, 415)","(513, 485)","(527, 489)","(541, 494)","(552, 501)","(566, 501)","(586, 505)","(611, 508)","(581, 526)","(557, 530)","(543, 528)","(530, 522)","(520, 508)","(519, 489)","(539, 499)","(550, 505)","(564, 506)","(603, 509)","(561, 519)","(547, 517)","(535, 511)"
7,76,7,0.2333333333333331,0:00:00.233333,0,"(511, 380)","(506, 405)","(503, 431)","(501, 458)","(501, 486)","(505, 512)","(511, 537)","(519, 560)","(536, 573)","(563, 576)","(595, 569)","(627, 557)","(657, 539)","(681, 517)","(696, 488)","(708, 457)","(719, 424)","(510, 368)","(521, 357)","(537, 358)","(553, 364)","(568, 374)","(601, 378)","(624, 372)","(650, 373)","(673, 383)","(688, 401)","(578, 400)","(571, 422)","(564, 443)","(556, 465)","(538, 466)","(547, 474)","(558, 481)","(574, 480)","(589, 478)","(526, 392)","(536, 388)","(549, 391)","(561, 401)","(547, 401)","(534, 399)","(616, 411)","(630, 404)","(644, 407)","(657, 415)","(642, 417)","(628, 415)","(516, 486)","(530, 491)","(544, 495)","(554, 501)","(568, 501)","(588, 506)","(612, 509)","(583, 525)","(560, 530)","(546, 528)","(534, 523)","(523, 509)","(521, 490)","(541, 500)","(553, 505)","(566, 506)","(604, 510)","(563, 519)","(550, 518)","(538, 512)"
8,76,8,0.2666666666666664,0:00:00.266667,0,"(510, 376)","(502, 401)","(499, 427)","(498, 454)","(499, 482)","(505, 509)","(512, 535)","(519, 560)","(537, 573)","(564, 575)","(595, 567)","(626, 553)","(655, 535)","(680, 512)","(696, 485)","(708, 454)","(717, 423)","(509, 359)","(521, 349)","(538, 348)","(554, 355)","(567, 368)","(600, 375)","(624, 370)","(650, 371)","(673, 382)","(686, 401)","(577, 399)","(570, 421)","(563, 443)","(555, 464)","(533, 463)","(543, 472)","(556, 481)","(573, 480)","(589, 477)","(523, 384)","(534, 381)","(548, 386)","(560, 398)","(545, 396)","(531, 393)","(611, 410)","(627, 404)","(642, 406)","(655, 415)","(640, 417)","(625, 414)","(513, 483)","(526, 488)","(541, 493)","(552, 500)","(566, 501)","(586, 505)","(611, 508)","(582, 526)","(558, 530)","(544, 529)","(531, 523)","(520, 508)","(518, 487)","(539, 498)","(550, 504)","(564, 505)","(603, 509)","(562, 519)","(547, 517)","(535, 511)"
9,76,9,0.2999999999999997,0:00:00.300000,0,"(502, 373)","(494, 398)","(489, 425)","(488, 453)","(491, 482)","(497, 509)","(506, 535)","(518, 558)","(537, 570)","(564, 573)","(596, 565)","(628, 552)","(658, 534)","(681, 511)","(697, 483)","(710, 452)","(719, 422)","(511, 353)","(524, 345)","(540, 348)","(555, 355)","(567, 368)","(599, 375)","(623, 370)","(648, 371)","(670, 381)","(685, 397)","(576, 399)","(569, 421)","(562, 442)","(554, 464)","(534, 464)","(543, 472)","(555, 480)","(572, 479)","(587, 477)","(523, 385)","(535, 381)","(549, 386)","(559, 398)","(545, 397)","(532, 393)","(612, 409)","(627, 403)","(641, 405)","(655, 413)","(640, 416)","(625, 414)","(515, 484)","(528, 488)","(542, 493)","(552, 499)","(565, 500)","(585, 504)","(611, 507)","(581, 525)","(558, 529)","(544, 526)","(532, 521)","(521, 506)","(521, 488)","(539, 499)","(550, 504)","(564, 506)","(603, 508)","(561, 516)","(548, 514)","(536, 508)"
