,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,258,0,0.0,0:00:00,0,"(640, 280)","(636, 318)","(636, 358)","(637, 397)","(643, 434)","(658, 470)","(675, 502)","(697, 529)","(728, 540)","(764, 539)","(799, 520)","(833, 497)","(863, 470)","(884, 437)","(897, 400)","(906, 361)","(913, 321)","(656, 265)","(669, 245)","(693, 239)","(717, 244)","(739, 258)","(781, 264)","(808, 257)","(839, 258)","(866, 269)","(885, 292)","(755, 297)","(749, 322)","(743, 347)","(736, 373)","(715, 390)","(726, 395)","(737, 400)","(753, 400)","(769, 398)","(677, 293)","(690, 285)","(708, 288)","(724, 302)","(705, 306)","(687, 303)","(797, 312)","(811, 302)","(831, 305)","(847, 315)","(830, 322)","(811, 320)","(690, 438)","(705, 428)","(721, 424)","(735, 430)","(750, 429)","(769, 439)","(789, 455)","(764, 469)","(743, 474)","(728, 473)","(713, 468)","(700, 458)","(697, 439)","(720, 435)","(734, 439)","(748, 440)","(780, 453)","(746, 458)","(731, 457)","(716, 453)"
1,258,1,0.0333666666666666,0:00:00.033367,0,"(639, 280)","(636, 318)","(637, 357)","(638, 397)","(643, 434)","(658, 470)","(675, 502)","(697, 529)","(727, 540)","(763, 539)","(798, 520)","(832, 497)","(862, 469)","(884, 436)","(897, 399)","(907, 359)","(915, 319)","(656, 266)","(670, 247)","(693, 243)","(717, 248)","(740, 260)","(781, 265)","(810, 259)","(840, 260)","(867, 271)","(885, 293)","(755, 297)","(750, 322)","(744, 346)","(737, 372)","(715, 389)","(726, 394)","(738, 399)","(753, 399)","(769, 398)","(676, 292)","(690, 285)","(707, 288)","(723, 302)","(704, 305)","(686, 303)","(796, 312)","(810, 301)","(829, 304)","(846, 315)","(830, 321)","(810, 320)","(689, 437)","(704, 427)","(721, 424)","(735, 430)","(750, 429)","(769, 439)","(789, 454)","(764, 469)","(743, 474)","(727, 473)","(712, 468)","(698, 457)","(696, 438)","(719, 435)","(733, 439)","(748, 440)","(779, 453)","(745, 457)","(730, 456)","(716, 452)"
2,258,2,0.0667333333333332,0:00:00.066733,0,"(639, 280)","(636, 319)","(636, 359)","(638, 398)","(643, 436)","(659, 472)","(677, 502)","(698, 528)","(729, 539)","(764, 537)","(799, 519)","(832, 496)","(862, 469)","(884, 437)","(897, 399)","(907, 360)","(914, 319)","(654, 270)","(668, 250)","(693, 246)","(718, 252)","(741, 264)","(779, 267)","(809, 261)","(839, 262)","(867, 273)","(885, 297)","(755, 296)","(749, 321)","(743, 345)","(737, 371)","(715, 388)","(726, 393)","(738, 399)","(753, 398)","(769, 397)","(676, 292)","(689, 283)","(707, 287)","(723, 301)","(704, 304)","(686, 302)","(795, 312)","(809, 300)","(829, 303)","(847, 314)","(830, 321)","(809, 319)","(689, 437)","(705, 427)","(721, 423)","(735, 429)","(750, 428)","(769, 438)","(790, 453)","(765, 468)","(744, 473)","(729, 471)","(713, 467)","(699, 456)","(696, 438)","(719, 434)","(734, 437)","(749, 439)","(781, 452)","(746, 456)","(731, 455)","(716, 451)"
3,258,3,0.1000999999999998,0:00:00.100100,0,"(639, 279)","(636, 317)","(636, 357)","(638, 396)","(643, 434)","(657, 470)","(675, 501)","(698, 527)","(730, 537)","(767, 535)","(803, 517)","(836, 495)","(865, 467)","(885, 434)","(898, 397)","(907, 358)","(915, 318)","(652, 272)","(668, 254)","(693, 250)","(718, 255)","(742, 267)","(776, 270)","(807, 265)","(837, 265)","(866, 275)","(886, 297)","(755, 296)","(749, 321)","(743, 344)","(737, 369)","(714, 385)","(725, 392)","(737, 397)","(753, 397)","(768, 395)","(675, 291)","(689, 283)","(707, 286)","(722, 300)","(704, 303)","(686, 301)","(794, 310)","(810, 298)","(830, 301)","(846, 312)","(830, 319)","(810, 317)","(689, 436)","(704, 425)","(721, 421)","(735, 428)","(750, 426)","(770, 436)","(790, 452)","(766, 468)","(744, 472)","(728, 471)","(713, 467)","(699, 456)","(696, 437)","(719, 433)","(733, 437)","(749, 438)","(780, 451)","(747, 455)","(731, 454)","(716, 450)"
4,258,4,0.1334666666666664,0:00:00.133467,0,"(639, 282)","(636, 319)","(636, 358)","(638, 396)","(643, 433)","(657, 469)","(675, 500)","(698, 525)","(730, 534)","(767, 533)","(803, 517)","(837, 494)","(865, 467)","(884, 435)","(896, 398)","(905, 360)","(913, 321)","(652, 273)","(668, 254)","(694, 252)","(719, 258)","(743, 269)","(775, 271)","(805, 267)","(836, 267)","(865, 277)","(884, 298)","(754, 295)","(749, 319)","(743, 342)","(737, 367)","(714, 384)","(725, 390)","(737, 395)","(753, 394)","(769, 393)","(675, 290)","(689, 282)","(707, 285)","(723, 299)","(704, 302)","(686, 301)","(794, 309)","(809, 297)","(829, 300)","(846, 311)","(829, 318)","(809, 316)","(690, 435)","(705, 424)","(721, 420)","(735, 426)","(750, 424)","(769, 435)","(789, 451)","(764, 464)","(744, 466)","(728, 465)","(713, 461)","(700, 452)","(697, 436)","(719, 434)","(733, 438)","(748, 439)","(779, 450)","(746, 445)","(731, 445)","(717, 441)"
5,258,5,0.166833333333333,0:00:00.166833,0,"(638, 281)","(635, 318)","(636, 357)","(638, 395)","(643, 432)","(658, 469)","(676, 500)","(699, 525)","(732, 535)","(770, 533)","(806, 516)","(839, 493)","(866, 465)","(885, 433)","(898, 396)","(907, 357)","(914, 318)","(652, 273)","(668, 255)","(695, 252)","(721, 259)","(745, 270)","(772, 272)","(803, 269)","(834, 269)","(863, 277)","(884, 298)","(753, 293)","(748, 317)","(742, 341)","(736, 366)","(714, 383)","(724, 389)","(736, 394)","(752, 393)","(768, 391)","(674, 290)","(688, 281)","(706, 284)","(721, 298)","(703, 301)","(685, 300)","(793, 307)","(809, 295)","(828, 298)","(845, 310)","(828, 317)","(809, 315)","(691, 434)","(705, 424)","(721, 419)","(735, 425)","(750, 423)","(770, 434)","(791, 450)","(766, 463)","(745, 466)","(729, 464)","(714, 460)","(701, 451)","(698, 435)","(719, 434)","(734, 438)","(749, 439)","(781, 449)","(747, 444)","(732, 444)","(717, 439)"
6,258,6,0.2001999999999996,0:00:00.200200,0,"(637, 280)","(635, 317)","(636, 355)","(638, 393)","(643, 429)","(657, 465)","(675, 496)","(698, 521)","(731, 531)","(769, 531)","(806, 515)","(838, 492)","(866, 465)","(885, 432)","(898, 396)","(907, 358)","(915, 319)","(651, 273)","(667, 255)","(694, 252)","(720, 258)","(745, 269)","(771, 271)","(803, 268)","(834, 268)","(864, 277)","(885, 298)","(753, 292)","(748, 316)","(742, 339)","(736, 365)","(714, 382)","(724, 387)","(737, 392)","(753, 391)","(769, 390)","(674, 288)","(687, 279)","(705, 282)","(721, 296)","(702, 299)","(684, 298)","(793, 305)","(808, 293)","(827, 296)","(844, 307)","(828, 314)","(808, 312)","(691, 433)","(705, 423)","(721, 417)","(735, 424)","(750, 422)","(771, 433)","(791, 449)","(767, 462)","(746, 464)","(730, 463)","(714, 459)","(701, 450)","(698, 434)","(720, 434)","(734, 437)","(749, 438)","(781, 447)","(747, 443)","(732, 442)","(718, 438)"
7,258,7,0.2335666666666662,0:00:00.233567,0,"(637, 279)","(635, 316)","(636, 353)","(638, 391)","(642, 427)","(656, 463)","(674, 494)","(698, 520)","(731, 531)","(769, 530)","(805, 514)","(838, 490)","(866, 462)","(887, 429)","(900, 392)","(909, 353)","(916, 313)","(651, 272)","(667, 255)","(693, 252)","(719, 257)","(744, 267)","(769, 270)","(800, 267)","(831, 267)","(861, 276)","(883, 296)","(752, 290)","(746, 313)","(741, 336)","(735, 361)","(713, 379)","(724, 385)","(736, 390)","(752, 389)","(769, 388)","(674, 287)","(687, 278)","(705, 281)","(722, 295)","(703, 297)","(685, 297)","(792, 303)","(807, 292)","(826, 295)","(844, 306)","(827, 312)","(807, 310)","(691, 432)","(705, 421)","(722, 416)","(736, 423)","(751, 420)","(772, 432)","(793, 448)","(768, 462)","(747, 465)","(731, 464)","(715, 460)","(701, 450)","(698, 433)","(720, 432)","(735, 436)","(750, 437)","(783, 447)","(748, 444)","(733, 443)","(718, 439)"
8,258,8,0.2669333333333328,0:00:00.266933,0,"(637, 279)","(635, 315)","(636, 353)","(638, 390)","(642, 426)","(656, 462)","(674, 492)","(698, 517)","(732, 528)","(771, 527)","(808, 512)","(842, 490)","(869, 462)","(888, 428)","(900, 391)","(910, 352)","(917, 312)","(652, 272)","(668, 254)","(694, 251)","(720, 256)","(745, 266)","(769, 268)","(801, 265)","(833, 267)","(863, 276)","(885, 296)","(752, 288)","(747, 311)","(741, 335)","(735, 359)","(713, 378)","(724, 384)","(737, 389)","(753, 388)","(770, 386)","(673, 286)","(687, 277)","(705, 279)","(721, 293)","(702, 296)","(684, 295)","(792, 302)","(807, 290)","(827, 294)","(845, 305)","(828, 311)","(808, 309)","(691, 431)","(705, 420)","(722, 414)","(736, 421)","(751, 419)","(773, 431)","(795, 446)","(769, 461)","(747, 464)","(731, 462)","(715, 458)","(701, 449)","(698, 432)","(720, 431)","(735, 434)","(750, 435)","(786, 445)","(748, 442)","(733, 442)","(718, 438)"
9,258,9,0.3002999999999994,0:00:00.300300,0,"(638, 280)","(636, 316)","(637, 354)","(638, 391)","(643, 427)","(657, 463)","(675, 494)","(699, 519)","(733, 530)","(772, 530)","(808, 514)","(841, 490)","(869, 462)","(889, 429)","(901, 392)","(910, 353)","(917, 313)","(652, 270)","(668, 252)","(694, 250)","(720, 255)","(744, 265)","(770, 268)","(801, 265)","(833, 266)","(862, 274)","(884, 294)","(752, 287)","(747, 311)","(742, 333)","(736, 358)","(714, 377)","(725, 382)","(737, 388)","(753, 386)","(769, 385)","(674, 285)","(687, 276)","(705, 278)","(721, 292)","(702, 295)","(684, 294)","(793, 301)","(807, 289)","(827, 292)","(845, 304)","(828, 310)","(808, 308)","(691, 431)","(705, 420)","(722, 414)","(736, 420)","(752, 418)","(773, 430)","(795, 446)","(770, 461)","(748, 463)","(732, 462)","(716, 458)","(702, 449)","(698, 432)","(721, 431)","(735, 434)","(751, 435)","(786, 445)","(749, 442)","(734, 442)","(719, 438)"
