,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,73,0,0.0,0:00:00,0,"(470, 255)","(477, 284)","(486, 312)","(495, 338)","(505, 365)","(520, 390)","(537, 412)","(558, 427)","(585, 427)","(610, 419)","(633, 401)","(652, 378)","(667, 351)","(677, 322)","(680, 289)","(679, 255)","(677, 223)","(480, 234)","(486, 222)","(500, 215)","(515, 215)","(529, 221)","(561, 216)","(576, 206)","(594, 203)","(611, 206)","(627, 213)","(549, 243)","(551, 263)","(553, 283)","(555, 304)","(541, 316)","(551, 320)","(562, 322)","(574, 316)","(584, 310)","(500, 254)","(507, 251)","(517, 250)","(529, 251)","(519, 255)","(509, 256)","(580, 243)","(588, 240)","(597, 239)","(610, 237)","(599, 242)","(590, 244)","(533, 355)","(543, 347)","(555, 342)","(565, 342)","(577, 338)","(594, 338)","(611, 342)","(598, 358)","(584, 368)","(571, 372)","(559, 372)","(546, 368)","(538, 355)","(556, 352)","(567, 351)","(579, 348)","(604, 344)","(581, 355)","(568, 358)","(557, 359)"
1,73,1,0.0333666666666666,0:00:00.033367,0,"(471, 254)","(477, 282)","(485, 311)","(495, 337)","(506, 364)","(521, 389)","(538, 410)","(558, 426)","(585, 427)","(611, 419)","(633, 401)","(651, 378)","(666, 351)","(676, 321)","(679, 288)","(677, 254)","(674, 222)","(480, 236)","(486, 222)","(500, 215)","(516, 215)","(531, 220)","(561, 216)","(576, 206)","(594, 203)","(612, 206)","(627, 214)","(550, 242)","(552, 262)","(554, 282)","(556, 303)","(541, 315)","(551, 319)","(562, 321)","(574, 315)","(585, 308)","(500, 252)","(508, 249)","(517, 248)","(530, 250)","(519, 253)","(510, 255)","(580, 243)","(588, 238)","(598, 237)","(611, 237)","(600, 241)","(590, 243)","(534, 353)","(544, 345)","(556, 341)","(566, 341)","(579, 337)","(595, 337)","(612, 342)","(600, 355)","(585, 365)","(572, 368)","(561, 369)","(548, 365)","(539, 353)","(557, 350)","(568, 349)","(580, 346)","(606, 343)","(582, 352)","(569, 356)","(559, 356)"
2,73,2,0.0667333333333332,0:00:00.066733,0,"(470, 253)","(477, 280)","(486, 308)","(495, 336)","(505, 363)","(521, 387)","(538, 410)","(560, 427)","(587, 429)","(613, 421)","(635, 402)","(653, 377)","(668, 349)","(677, 318)","(679, 284)","(677, 250)","(674, 217)","(480, 234)","(486, 221)","(500, 214)","(516, 213)","(530, 219)","(561, 214)","(577, 204)","(595, 201)","(613, 204)","(628, 213)","(550, 242)","(553, 261)","(555, 281)","(557, 301)","(542, 314)","(552, 317)","(564, 319)","(576, 313)","(586, 307)","(500, 252)","(509, 249)","(518, 248)","(530, 249)","(520, 252)","(510, 254)","(581, 242)","(588, 238)","(598, 237)","(611, 236)","(600, 240)","(591, 242)","(535, 353)","(545, 344)","(557, 339)","(569, 339)","(582, 335)","(599, 336)","(615, 343)","(604, 360)","(589, 370)","(576, 373)","(563, 373)","(549, 368)","(541, 354)","(559, 349)","(571, 348)","(584, 345)","(609, 344)","(586, 357)","(573, 360)","(560, 360)"
3,73,3,0.1000999999999998,0:00:00.100100,0,"(469, 252)","(476, 281)","(486, 309)","(496, 336)","(507, 363)","(524, 387)","(543, 409)","(565, 426)","(591, 429)","(616, 419)","(638, 398)","(655, 373)","(668, 344)","(677, 314)","(679, 281)","(676, 248)","(674, 215)","(480, 234)","(486, 221)","(499, 213)","(516, 213)","(531, 218)","(563, 213)","(579, 204)","(597, 201)","(614, 204)","(629, 213)","(552, 242)","(554, 262)","(556, 281)","(559, 302)","(542, 314)","(553, 318)","(565, 320)","(577, 314)","(589, 308)","(500, 252)","(509, 250)","(519, 248)","(531, 249)","(521, 252)","(511, 254)","(581, 242)","(590, 238)","(600, 237)","(612, 236)","(602, 240)","(592, 242)","(536, 353)","(546, 344)","(559, 338)","(571, 339)","(584, 335)","(603, 336)","(620, 342)","(609, 363)","(592, 374)","(578, 378)","(565, 378)","(550, 371)","(541, 354)","(561, 349)","(573, 349)","(586, 345)","(613, 345)","(589, 361)","(575, 364)","(563, 363)"
4,73,4,0.1334666666666664,0:00:00.133467,0,"(470, 253)","(477, 282)","(486, 310)","(496, 337)","(507, 363)","(523, 387)","(542, 408)","(564, 424)","(589, 426)","(614, 417)","(635, 398)","(652, 374)","(667, 346)","(676, 317)","(679, 284)","(677, 251)","(674, 219)","(481, 234)","(487, 220)","(501, 213)","(518, 213)","(532, 218)","(565, 213)","(580, 204)","(598, 201)","(616, 205)","(631, 214)","(554, 242)","(556, 262)","(558, 281)","(560, 301)","(544, 315)","(554, 319)","(566, 321)","(579, 315)","(589, 309)","(501, 253)","(509, 249)","(519, 248)","(532, 250)","(521, 254)","(511, 255)","(583, 243)","(591, 238)","(601, 238)","(613, 237)","(603, 242)","(593, 244)","(536, 355)","(547, 347)","(559, 342)","(571, 343)","(584, 338)","(600, 338)","(615, 345)","(606, 360)","(592, 370)","(578, 374)","(565, 374)","(551, 369)","(542, 356)","(561, 351)","(573, 351)","(586, 347)","(609, 346)","(589, 358)","(575, 361)","(563, 361)"
5,73,5,0.166833333333333,0:00:00.166833,0,"(473, 249)","(477, 277)","(485, 305)","(494, 332)","(505, 359)","(519, 384)","(534, 405)","(553, 421)","(579, 424)","(606, 416)","(628, 398)","(648, 375)","(664, 349)","(675, 320)","(680, 287)","(679, 254)","(678, 222)","(482, 233)","(490, 220)","(503, 214)","(520, 215)","(535, 222)","(566, 219)","(582, 208)","(600, 204)","(618, 207)","(634, 215)","(554, 243)","(555, 264)","(556, 284)","(557, 305)","(537, 314)","(549, 320)","(561, 323)","(575, 318)","(587, 311)","(502, 252)","(511, 250)","(521, 250)","(533, 251)","(522, 254)","(512, 255)","(584, 244)","(593, 241)","(603, 240)","(615, 239)","(605, 244)","(595, 245)","(530, 350)","(540, 343)","(552, 341)","(563, 343)","(576, 339)","(593, 340)","(612, 345)","(597, 360)","(580, 369)","(567, 372)","(554, 371)","(541, 364)","(535, 350)","(553, 348)","(565, 348)","(578, 346)","(605, 346)","(578, 357)","(565, 360)","(553, 359)"
6,73,6,0.2001999999999996,0:00:00.200200,0,"(476, 254)","(480, 281)","(487, 309)","(496, 336)","(506, 362)","(520, 386)","(535, 406)","(553, 421)","(579, 422)","(606, 414)","(629, 396)","(649, 374)","(665, 349)","(677, 320)","(681, 288)","(680, 256)","(678, 225)","(485, 236)","(492, 222)","(506, 215)","(523, 217)","(536, 224)","(566, 220)","(582, 209)","(601, 206)","(619, 210)","(634, 219)","(556, 246)","(556, 266)","(556, 287)","(557, 308)","(539, 317)","(550, 322)","(562, 325)","(576, 320)","(587, 314)","(504, 255)","(512, 253)","(522, 252)","(535, 254)","(524, 257)","(514, 258)","(585, 247)","(594, 244)","(604, 244)","(616, 242)","(606, 247)","(596, 249)","(531, 352)","(541, 345)","(553, 344)","(563, 346)","(575, 342)","(590, 342)","(608, 347)","(592, 359)","(578, 367)","(566, 370)","(554, 370)","(542, 365)","(535, 352)","(554, 351)","(565, 351)","(576, 349)","(600, 348)","(576, 355)","(564, 359)","(553, 358)"
7,73,7,0.2335666666666662,0:00:00.233567,0,"(475, 252)","(479, 280)","(487, 307)","(497, 334)","(508, 359)","(523, 382)","(540, 403)","(558, 419)","(583, 422)","(608, 414)","(630, 396)","(650, 372)","(667, 346)","(678, 318)","(682, 286)","(680, 254)","(678, 223)","(484, 237)","(492, 224)","(506, 218)","(523, 219)","(538, 226)","(568, 222)","(584, 212)","(602, 208)","(620, 211)","(634, 218)","(558, 247)","(559, 269)","(561, 290)","(563, 311)","(544, 318)","(555, 324)","(566, 327)","(580, 322)","(590, 316)","(505, 256)","(514, 255)","(524, 254)","(538, 255)","(526, 259)","(516, 260)","(586, 249)","(596, 247)","(606, 246)","(618, 245)","(608, 250)","(598, 251)","(536, 351)","(546, 346)","(558, 344)","(568, 346)","(579, 343)","(595, 344)","(610, 348)","(597, 362)","(582, 370)","(569, 373)","(558, 372)","(546, 366)","(541, 352)","(558, 353)","(569, 354)","(580, 352)","(603, 349)","(580, 357)","(568, 359)","(557, 359)"
8,73,8,0.2669333333333328,0:00:00.266933,0,"(476, 253)","(480, 281)","(487, 310)","(497, 338)","(509, 364)","(525, 387)","(543, 408)","(561, 425)","(585, 428)","(610, 420)","(632, 400)","(652, 377)","(670, 351)","(681, 322)","(685, 289)","(685, 258)","(683, 226)","(486, 239)","(493, 225)","(508, 219)","(525, 220)","(540, 228)","(570, 224)","(586, 214)","(605, 210)","(622, 214)","(637, 223)","(559, 250)","(560, 271)","(561, 292)","(562, 314)","(542, 322)","(553, 327)","(566, 331)","(579, 326)","(591, 320)","(506, 258)","(515, 257)","(525, 256)","(538, 257)","(527, 260)","(517, 261)","(587, 252)","(596, 249)","(607, 249)","(619, 247)","(609, 253)","(598, 254)","(533, 352)","(544, 347)","(557, 346)","(567, 349)","(579, 346)","(596, 346)","(614, 349)","(598, 367)","(582, 377)","(569, 379)","(558, 378)","(544, 370)","(537, 353)","(557, 353)","(568, 354)","(580, 352)","(608, 351)","(580, 364)","(568, 367)","(557, 365)"
9,73,9,0.3002999999999994,0:00:00.300300,0,"(479, 255)","(483, 283)","(490, 311)","(499, 337)","(510, 363)","(525, 388)","(541, 412)","(560, 432)","(586, 438)","(612, 432)","(634, 413)","(652, 386)","(668, 357)","(680, 327)","(685, 293)","(684, 259)","(681, 226)","(488, 239)","(495, 227)","(509, 222)","(526, 224)","(541, 231)","(568, 228)","(585, 218)","(604, 215)","(622, 219)","(637, 227)","(559, 251)","(561, 272)","(562, 293)","(564, 315)","(541, 322)","(553, 328)","(568, 333)","(583, 327)","(596, 320)","(506, 256)","(516, 254)","(527, 254)","(540, 257)","(528, 260)","(517, 260)","(588, 253)","(598, 250)","(610, 250)","(622, 249)","(611, 254)","(600, 256)","(534, 356)","(546, 351)","(559, 350)","(570, 352)","(583, 349)","(602, 350)","(621, 355)","(605, 372)","(587, 382)","(573, 384)","(561, 383)","(547, 374)","(539, 358)","(559, 358)","(571, 360)","(584, 358)","(614, 356)","(585, 368)","(571, 370)","(559, 368)"
